ORDER_PRODUCT_ID,ORDER_ID,SALES,QUANTITY,DISCOUNT,PROFIT,CUSTOMER_ID,CUSTOMER_NAME,PRODUCT_ID,PRODUCT_NAME,PRODUCT_CATEGORY,PRODUCT_SUB_CATEGORY,ORDER_DATE,ORDER_DAY,ORDER_MONTH,ORDER_YEAR,SHIP_DATE,SHIP_MODE,SEGMENT,CITY,STATE,COUNTRY,REGION
3359,CA-2016-139234,26.1760,2,0.20,-3.2720,AF-10870,Art Ferguson,TEC-AC-10004510,Logitech Desktop MK120 Mouse and keyboard Combo,Technology,Accessories,2016-05-06,6,5,2016,2016-05-10,Standard Class,Consumer,Chicago,Illinois,United States,Central
3360,US-2015-142020,30.4400,4,0.00,14.3068,TC-21535,Tracy Collins,OFF-PA-10004569,"Wirebound Message Books, Two 4 1/4"" x 5"" Forms per Page",Office Supplies,Paper,2015-06-04,4,6,2015,2015-06-08,Second Class,Home Office,New York City,New York,United States,East
3361,US-2015-142020,35.2800,3,0.00,11.9952,TC-21535,Tracy Collins,FUR-FU-10000672,"Executive Impressions 10"" Spectator Wall Clock",Furniture,Furnishings,2015-06-04,4,6,2015,2015-06-08,Second Class,Home Office,New York City,New York,United States,East
3362,CA-2015-139962,19.4400,3,0.00,9.3312,Dp-13240,Dean Percer,OFF-PA-10004451,Xerox 222,Office Supplies,Paper,2015-12-13,13,12,2015,2015-12-20,Standard Class,Home Office,Revere,Massachusetts,United States,East
3363,CA-2015-139962,37.8800,2,0.00,18.9400,Dp-13240,Dean Percer,OFF-BI-10004738,Flexible Leather- Look Classic Collection Ring Binder,Office Supplies,Binders,2015-12-13,13,12,2015,2015-12-20,Standard Class,Home Office,Revere,Massachusetts,United States,East
3364,CA-2016-130050,9.5520,3,0.60,-3.8208,MC-17425,Mark Cousins,FUR-FU-10001940,Staple-based wall hangings,Furniture,Furnishings,2016-07-16,16,7,2016,2016-07-18,Second Class,Corporate,Houston,Texas,United States,Central
3365,CA-2014-115161,290.6660,2,0.15,3.4196,LC-17050,Liz Carlisle,FUR-BO-10003966,"Sauder Facets Collection Library, Sky Alder Finish",Furniture,Bookcases,2014-01-31,31,1,2014,2014-02-02,First Class,Consumer,Mission Viejo,California,United States,West
3366,CA-2014-165379,10.3680,2,0.20,3.6288,BM-11650,Brian Moss,OFF-PA-10003072,"Eureka Recycled Copy Paper 8 1/2"" x 11"", Ream",Office Supplies,Paper,2014-07-09,9,7,2014,2014-07-15,Standard Class,Corporate,Dallas,Texas,United States,Central
3367,CA-2014-165379,14.3520,3,0.20,4.4850,BM-11650,Brian Moss,OFF-PA-10002245,Xerox 1895,Office Supplies,Paper,2014-07-09,9,7,2014,2014-07-15,Standard Class,Corporate,Dallas,Texas,United States,Central
3368,CA-2015-115511,141.9600,2,0.00,41.1684,NW-18400,Natalie Webber,FUR-BO-10002598,"Hon Metal Bookcases, Putty",Furniture,Bookcases,2015-11-21,21,11,2015,2015-11-25,Standard Class,Consumer,Las Vegas,Nevada,United States,West
3369,CA-2015-115511,66.0480,4,0.20,23.1168,NW-18400,Natalie Webber,OFF-BI-10002225,"Square Ring Data Binders, Rigid 75 Pt. Covers, 11"" x 14-7/8""",Office Supplies,Binders,2015-11-21,21,11,2015,2015-11-25,Standard Class,Consumer,Las Vegas,Nevada,United States,West
3370,CA-2016-134887,1287.4500,5,0.00,244.6155,TB-21280,Toby Braunhardt,TEC-AC-10003832,Logitech P710e Mobile Speakerphone,Technology,Accessories,2016-03-25,25,3,2016,2016-03-25,Same Day,Consumer,Norman,Oklahoma,United States,Central
3370,CA-2016-134887,1287.4500,5,0.00,244.6155,TB-21280,Toby Braunhardt,TEC-AC-10003832,Imation 16GB Mini TravelDrive USB 2.0 Flash Drive,Technology,Accessories,2016-03-25,25,3,2016,2016-03-25,Same Day,Consumer,Norman,Oklahoma,United States,Central
3371,CA-2017-123778,25.8240,6,0.20,9.0384,BS-11755,Bruce Stewart,OFF-BI-10000822,"Acco PRESSTEX Data Binder with Storage Hooks, Light Blue, 9 1/2"" X 11""",Office Supplies,Binders,2017-09-23,23,9,2017,2017-09-30,Standard Class,Consumer,San Francisco,California,United States,West
3372,CA-2017-123778,160.9600,2,0.00,48.2880,BS-11755,Bruce Stewart,OFF-AP-10001242,APC 7 Outlet Network SurgeArrest Surge Protector,Office Supplies,Appliances,2017-09-23,23,9,2017,2017-09-30,Standard Class,Consumer,San Francisco,California,United States,West
3373,CA-2015-161718,28.4400,3,0.00,11.3760,SO-20335,Sean O'donnell,FUR-FU-10002445,"DAX Two-Tone Rosewood/Black Document Frame, Desktop, 5 x 7",Furniture,Furnishings,2015-12-04,4,12,2015,2015-12-10,Standard Class,Consumer,Hempstead,New York,United States,East
3374,CA-2015-161718,364.4100,5,0.10,8.0980,SO-20335,Sean O'donnell,FUR-CH-10002372,Office Star - Ergonomically Designed Knee Chair,Furniture,Chairs,2015-12-04,4,12,2015,2015-12-10,Standard Class,Consumer,Hempstead,New York,United States,East
3375,CA-2015-161718,39.9600,4,0.00,10.3896,SO-20335,Sean O'donnell,TEC-PH-10000376,Square Credit Card Reader,Technology,Phones,2015-12-04,4,12,2015,2015-12-10,Standard Class,Consumer,Hempstead,New York,United States,East
3376,CA-2015-161718,361.7640,2,0.10,68.3332,SO-20335,Sean O'donnell,FUR-CH-10002965,"Global Leather Highback Executive Chair with Pneumatic Height Adjustment, Black",Furniture,Chairs,2015-12-04,4,12,2015,2015-12-10,Standard Class,Consumer,Hempstead,New York,United States,East
3377,CA-2016-100671,111.6720,9,0.20,6.9795,CS-12490,Cindy Schnelling,OFF-ST-10004950,Acco Perma 3000 Stacking Storage Drawers,Office Supplies,Storage,2016-11-01,1,11,2016,2016-11-04,First Class,Corporate,Conroe,Texas,United States,Central
3377,CA-2016-100671,111.6720,9,0.20,6.9795,CS-12490,Cindy Schnelling,OFF-ST-10004950,"Tenex Personal Filing Tote With Secure Closure Lid, Black/Frost",Office Supplies,Storage,2016-11-01,1,11,2016,2016-11-04,First Class,Corporate,Conroe,Texas,United States,Central
3378,CA-2017-142867,13.7760,6,0.80,-22.0416,PO-19180,Philisse Overcash,OFF-BI-10003166,GBC Plasticlear Binding Covers,Office Supplies,Binders,2017-03-17,17,3,2017,2017-03-21,Standard Class,Home Office,Houston,Texas,United States,Central
3379,CA-2017-142867,10.2720,3,0.20,3.2100,PO-19180,Philisse Overcash,OFF-PA-10004610,Xerox 1900,Office Supplies,Paper,2017-03-17,17,3,2017,2017-03-21,Standard Class,Home Office,Houston,Texas,United States,Central
3380,CA-2017-103156,24.0480,9,0.20,7.2144,TD-20995,Tamara Dahlen,FUR-FU-10000320,OIC Stacking Trays,Furniture,Furnishings,2017-11-23,23,11,2017,2017-11-24,First Class,Consumer,Philadelphia,Pennsylvania,United States,East
3381,US-2017-162208,2.8960,1,0.20,0.9774,SP-20620,Stefania Perrino,OFF-EN-10004030,Convenience Packs of Business Envelopes,Office Supplies,Envelopes,2017-08-27,27,8,2017,2017-08-30,First Class,Corporate,Tampa,Florida,United States,South
3382,CA-2015-130659,17.9400,3,0.00,8.7906,MS-17365,Maribeth Schnelling,OFF-EN-10004147,Wausau Papers Astrobrights Colored Envelopes,Office Supplies,Envelopes,2015-12-04,4,12,2015,2015-12-09,Second Class,Consumer,New York City,New York,United States,East
3383,CA-2015-130659,384.1740,7,0.10,29.8802,MS-17365,Maribeth Schnelling,FUR-CH-10003535,"Global Armless Task Chair, Royal Blue",Furniture,Chairs,2015-12-04,4,12,2015,2015-12-09,Second Class,Consumer,New York City,New York,United States,East
3384,CA-2015-130659,1799.7500,5,0.00,539.9250,MS-17365,Maribeth Schnelling,TEC-PH-10004586,Wilson SignalBoost 841262 DB PRO Amplifier Kit,Technology,Phones,2015-12-04,4,12,2015,2015-12-09,Second Class,Consumer,New York City,New York,United States,East
3385,CA-2017-148404,580.6720,4,0.20,65.3256,Dp-13240,Dean Percer,OFF-ST-10003208,Adjustable Depth Letter/Legal Cart,Office Supplies,Storage,2017-10-07,7,10,2017,2017-10-11,Standard Class,Home Office,Charlotte,North Carolina,United States,South
3386,CA-2017-148404,18.9360,3,0.20,5.9175,Dp-13240,Dean Percer,OFF-FA-10003112,Staples,Office Supplies,Fasteners,2017-10-07,7,10,2017,2017-10-11,Standard Class,Home Office,Charlotte,North Carolina,United States,South
3387,CA-2017-148404,222.3840,2,0.20,16.6788,Dp-13240,Dean Percer,TEC-PH-10004447,Toshiba IPT2010-SD IP Telephone,Technology,Phones,2017-10-07,7,10,2017,2017-10-11,Standard Class,Home Office,Charlotte,North Carolina,United States,South
3388,CA-2017-148404,50.4540,6,0.70,-33.6360,Dp-13240,Dean Percer,OFF-BI-10002854,"Performers Binder/Pad Holder, Black",Office Supplies,Binders,2017-10-07,7,10,2017,2017-10-11,Standard Class,Home Office,Charlotte,North Carolina,United States,South
3389,CA-2017-148404,154.7640,3,0.40,-36.1116,Dp-13240,Dean Percer,FUR-TA-10001039,KI Adjustable-Height Table,Furniture,Tables,2017-10-07,7,10,2017,2017-10-11,Standard Class,Home Office,Charlotte,North Carolina,United States,South
3390,CA-2017-101077,6.8480,2,0.20,2.1400,DB-13660,Duane Benoit,OFF-PA-10004239,Xerox 1953,Office Supplies,Paper,2017-03-25,25,3,2017,2017-03-30,Second Class,Consumer,Dallas,Texas,United States,Central
3391,CA-2014-166471,1091.1680,4,0.20,68.1980,MG-17650,Matthew Grinstein,TEC-PH-10001530,Cisco Unified IP Phone 7945G VoIP phone,Technology,Phones,2014-08-09,9,8,2014,2014-08-13,Standard Class,Home Office,Seattle,Washington,United States,West
3391,CA-2014-166471,1091.1680,4,0.20,68.1980,MG-17650,Matthew Grinstein,TEC-PH-10001530,Plantronics Voyager Pro Legend,Technology,Phones,2014-08-09,9,8,2014,2014-08-13,Standard Class,Home Office,Seattle,Washington,United States,West
3392,CA-2014-166471,219.1680,2,0.20,-43.8336,MG-17650,Matthew Grinstein,TEC-PH-10000038,Jawbone MINI JAMBOX Wireless Bluetooth Speaker,Technology,Phones,2014-08-09,9,8,2014,2014-08-13,Standard Class,Home Office,Seattle,Washington,United States,West
3393,CA-2014-105340,6.9280,1,0.80,-11.0848,EH-14185,Evan Henry,OFF-BI-10001765,Wilson Jones Heavy-Duty Casebound Ring Binders with Metal Hinges,Office Supplies,Binders,2014-11-22,22,11,2014,2014-11-25,First Class,Consumer,Pasadena,Texas,United States,Central
3394,US-2017-131583,40.0320,6,0.20,15.0120,CL-11890,Carl Ludwig,OFF-PA-10000380,"REDIFORM Incoming/Outgoing Call Register, 11"" X 8 1/2"", 100 Messages",Office Supplies,Paper,2017-06-10,10,6,2017,2017-06-10,Same Day,Consumer,Philadelphia,Pennsylvania,United States,East
3395,US-2017-148362,443.9200,4,0.00,13.3176,KF-16285,Karen Ferguson,OFF-ST-10001128,"Carina Mini System Audio Rack, Model AR050B",Office Supplies,Storage,2017-07-01,1,7,2017,2017-07-08,Standard Class,Home Office,Indianapolis,Indiana,United States,Central
3396,US-2017-148362,169.9900,1,0.00,78.1954,KF-16285,Karen Ferguson,OFF-BI-10003656,Fellowes PB200 Plastic Comb Binding Machine,Office Supplies,Binders,2017-07-01,1,7,2017,2017-07-08,Standard Class,Home Office,Indianapolis,Indiana,United States,Central
3397,US-2017-148362,25.9200,4,0.00,12.4416,KF-16285,Karen Ferguson,OFF-PA-10003441,Xerox 226,Office Supplies,Paper,2017-07-01,1,7,2017,2017-07-08,Standard Class,Home Office,Indianapolis,Indiana,United States,Central
3398,CA-2014-102274,36.9900,1,0.00,9.9873,DH-13075,Dave Hallsten,TEC-PH-10002923,"Logitech B530 USB Headset - headset - Full size, Binaural",Technology,Phones,2014-11-21,21,11,2014,2014-11-26,Standard Class,Corporate,Richmond,Kentucky,United States,South
3399,CA-2014-102274,629.1000,6,0.00,301.9680,DH-13075,Dave Hallsten,OFF-PA-10004359,Multicolor Computer Printout Paper,Office Supplies,Paper,2014-11-21,21,11,2014,2014-11-26,Standard Class,Corporate,Richmond,Kentucky,United States,South
3400,CA-2014-102274,193.9500,3,0.00,9.6975,DH-13075,Dave Hallsten,OFF-ST-10001511,Space Solutions Commercial Steel Shelving,Office Supplies,Storage,2014-11-21,21,11,2014,2014-11-26,Standard Class,Corporate,Richmond,Kentucky,United States,South
3401,CA-2014-102274,5.4600,3,0.00,1.4742,DH-13075,Dave Hallsten,OFF-AR-10002833,Newell 322,Office Supplies,Art,2014-11-21,21,11,2014,2014-11-26,Standard Class,Corporate,Richmond,Kentucky,United States,South
3402,CA-2015-129700,22.2880,7,0.60,-8.9152,LA-16780,Laura Armstrong,FUR-FU-10001940,Staple-based wall hangings,Furniture,Furnishings,2015-05-04,4,5,2015,2015-05-05,First Class,Corporate,Tinley Park,Illinois,United States,Central
3403,CA-2017-168739,65.4240,4,0.60,-52.3392,HZ-14950,Henia Zydlo,FUR-FU-10003919,Eldon Executive Woodline II Cherry Finish Desk Accessories,Furniture,Furnishings,2017-05-29,29,5,2017,2017-06-05,Standard Class,Consumer,Houston,Texas,United States,Central
3404,CA-2015-152527,77.8800,2,0.00,3.8940,CM-12190,Charlotte Melton,OFF-ST-10003479,"Eldon Base for stackable storage shelf, platinum",Office Supplies,Storage,2015-10-17,17,10,2015,2015-10-17,Same Day,Consumer,Los Angeles,California,United States,West
3405,US-2014-150119,281.3720,2,0.30,-12.0588,LB-16795,Laurel Beltran,FUR-CH-10002965,"Global Leather Highback Executive Chair with Pneumatic Height Adjustment, Black",Furniture,Chairs,2014-04-23,23,4,2014,2014-04-27,Standard Class,Home Office,Columbus,Ohio,United States,East
3407,US-2014-150119,7.4880,8,0.70,-5.2416,LB-16795,Laurel Beltran,OFF-BI-10000145,Zipper Ring Binder Pockets,Office Supplies,Binders,2014-04-23,23,4,2014,2014-04-27,Standard Class,Home Office,Columbus,Ohio,United States,East
3408,US-2014-150119,22.3360,4,0.20,7.8176,LB-16795,Laurel Beltran,FUR-FU-10002191,G.E. Halogen Desk Lamp Bulbs,Furniture,Furnishings,2014-04-23,23,4,2014,2014-04-27,Standard Class,Home Office,Columbus,Ohio,United States,East
3409,US-2017-150847,10.3680,2,0.20,3.6288,JF-15490,Jeremy Farry,OFF-PA-10004451,Xerox 222,Office Supplies,Paper,2017-04-30,30,4,2017,2017-05-06,Standard Class,Consumer,Columbus,Ohio,United States,East
3410,CA-2016-100244,65.7900,9,0.00,30.2634,GM-14695,Greg Maxwell,OFF-PA-10001471,Strathmore Photo Frame Cards,Office Supplies,Paper,2016-09-20,20,9,2016,2016-09-24,Standard Class,Corporate,San Francisco,California,United States,West
3411,CA-2016-100244,271.9840,2,0.20,88.3948,GM-14695,Greg Maxwell,OFF-BI-10003656,Fellowes PB200 Plastic Comb Binding Machine,Office Supplies,Binders,2016-09-20,20,9,2016,2016-09-24,Standard Class,Corporate,San Francisco,California,United States,West
3412,CA-2016-100244,11.7600,4,0.00,3.1752,GM-14695,Greg Maxwell,OFF-AR-10000940,Newell 343,Office Supplies,Art,2016-09-20,20,9,2016,2016-09-24,Standard Class,Corporate,San Francisco,California,United States,West
3413,CA-2016-100244,77.5200,2,0.00,37.9848,GM-14695,Greg Maxwell,OFF-PA-10002319,Xerox 1944,Office Supplies,Paper,2016-09-20,20,9,2016,2016-09-24,Standard Class,Corporate,San Francisco,California,United States,West
3414,CA-2016-100244,48.6400,2,0.20,15.8080,GM-14695,Greg Maxwell,OFF-BI-10000977,Ibico Plastic Spiral Binding Combs,Office Supplies,Binders,2016-09-20,20,9,2016,2016-09-24,Standard Class,Corporate,San Francisco,California,United States,West
3415,CA-2016-116540,1.8100,1,0.00,0.6516,SS-20590,Sonia Sunley,OFF-FA-10002676,Colored Push Pins,Office Supplies,Fasteners,2016-09-02,2,9,2016,2016-09-02,Same Day,Consumer,Madison,Wisconsin,United States,Central
3416,CA-2016-116540,8.2600,2,0.00,3.8822,SS-20590,Sonia Sunley,OFF-BI-10004970,"ACCOHIDE 3-Ring Binder, Blue, 1""",Office Supplies,Binders,2016-09-02,2,9,2016,2016-09-02,Same Day,Consumer,Madison,Wisconsin,United States,Central
3417,CA-2015-151841,43.5600,5,0.20,3.2670,TC-21475,Tony Chapman,OFF-AP-10003971,Belkin 6 Outlet Metallic Surge Strip,Office Supplies,Appliances,2015-04-27,27,4,2015,2015-05-02,Standard Class,Home Office,Aurora,Colorado,United States,West
3418,CA-2015-151841,5.8400,2,0.20,0.7300,TC-21475,Tony Chapman,OFF-SU-10001574,Acme Value Line Scissors,Office Supplies,Supplies,2015-04-27,27,4,2015,2015-05-02,Standard Class,Home Office,Aurora,Colorado,United States,West
3419,CA-2015-150791,271.7640,2,0.10,60.3920,CC-12430,Chuck Clark,FUR-CH-10000665,"Global Airflow Leather Mesh Back Chair, Black",Furniture,Chairs,2015-09-06,6,9,2015,2015-09-13,Standard Class,Home Office,New York City,New York,United States,East
3420,CA-2016-134803,262.2400,2,0.00,78.6720,CL-12565,Clay Ludtke,OFF-AP-10000891,Kensington 7 Outlet MasterPiece HOMEOFFICE Power Control Center,Office Supplies,Appliances,2016-05-28,28,5,2016,2016-06-03,Standard Class,Consumer,Los Angeles,California,United States,West
3421,CA-2016-134803,182.7200,8,0.00,84.0512,CL-12565,Clay Ludtke,OFF-PA-10003790,Xerox 1991,Office Supplies,Paper,2016-05-28,28,5,2016,2016-06-03,Standard Class,Consumer,Los Angeles,California,United States,West
3422,CA-2016-134803,131.6000,7,0.00,7.8960,CL-12565,Clay Ludtke,TEC-AC-10002217,Imation Clip USB flash drive - 8 GB,Technology,Accessories,2016-05-28,28,5,2016,2016-06-03,Standard Class,Consumer,Los Angeles,California,United States,West
3423,CA-2016-134803,22.7200,4,0.20,7.3840,CL-12565,Clay Ludtke,OFF-BI-10002215,"Wilson Jones Hanging View Binder, White, 1""",Office Supplies,Binders,2016-05-28,28,5,2016,2016-06-03,Standard Class,Consumer,Los Angeles,California,United States,West
3424,CA-2016-134803,558.4000,2,0.20,41.8800,CL-12565,Clay Ludtke,TEC-MA-10001972,Okidata C331dn Printer,Technology,Machines,2016-05-28,28,5,2016,2016-06-03,Standard Class,Consumer,Los Angeles,California,United States,West
3425,CA-2015-153381,15.2400,4,0.00,6.8580,DE-13255,Deanra Eno,OFF-BI-10001525,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Executive Red",Office Supplies,Binders,2015-09-24,24,9,2015,2015-09-28,Standard Class,Home Office,Dubuque,Iowa,United States,Central
3426,CA-2015-153381,1408.1000,10,0.00,394.2680,DE-13255,Deanra Eno,FUR-CH-10000988,Hon Olson Stacker Stools,Furniture,Chairs,2015-09-24,24,9,2015,2015-09-28,Standard Class,Home Office,Dubuque,Iowa,United States,Central
3427,US-2017-111024,32.8960,4,0.20,11.1024,SZ-20035,Sam Zeldin,OFF-PA-10000174,"Message Book, Wirebound, Four 5 1/2"" X 4"" Forms/Pg., 200 Dupl. Sets/Book",Office Supplies,Paper,2017-07-03,3,7,2017,2017-07-06,Second Class,Home Office,Lancaster,Ohio,United States,East
3428,US-2017-111024,215.1480,2,0.40,-103.9882,SZ-20035,Sam Zeldin,FUR-TA-10002041,"Bevis Round Conference Table Top, X-Base",Furniture,Tables,2017-07-03,3,7,2017,2017-07-06,Second Class,Home Office,Lancaster,Ohio,United States,East
3429,US-2017-111024,30.9600,6,0.20,11.2230,SZ-20035,Sam Zeldin,OFF-PA-10002246,"Wirebound Four 2-3/4 x 5 Forms per Page, 400 Sets per Book",Office Supplies,Paper,2017-07-03,3,7,2017,2017-07-06,Second Class,Home Office,Lancaster,Ohio,United States,East
3430,CA-2017-148264,29.7900,3,0.00,8.6391,LF-17185,Luke Foster,OFF-ST-10003327,Akro-Mils 12-Gallon Tote,Office Supplies,Storage,2017-12-08,8,12,2017,2017-12-09,First Class,Consumer,Inglewood,California,United States,West
3431,CA-2017-148264,128.9000,2,0.00,15.4680,LF-17185,Luke Foster,FUR-FU-10002703,"Tenex Traditional Chairmats for Hard Floors, Average Lip, 36"" x 48""",Furniture,Furnishings,2017-12-08,8,12,2017,2017-12-09,First Class,Consumer,Inglewood,California,United States,West
3432,CA-2017-148264,60.1200,9,0.00,28.8576,LF-17185,Luke Foster,OFF-PA-10003651,Xerox 1968,Office Supplies,Paper,2017-12-08,8,12,2017,2017-12-09,First Class,Consumer,Inglewood,California,United States,West
3433,CA-2017-131212,24.8160,3,0.20,8.3754,AB-10165,Alan Barnes,OFF-BI-10001617,GBC Wire Binding Combs,Office Supplies,Binders,2017-12-05,5,12,2017,2017-12-09,Standard Class,Consumer,Bellevue,Washington,United States,West
3434,CA-2017-131212,14.9760,6,0.20,5.4288,AB-10165,Alan Barnes,OFF-BI-10000145,Zipper Ring Binder Pockets,Office Supplies,Binders,2017-12-05,5,12,2017,2017-12-09,Standard Class,Consumer,Bellevue,Washington,United States,West
3435,US-2015-100531,15.0800,2,0.80,-22.6200,NM-18520,Neoma Murray,OFF-BI-10001670,Vinyl Sectional Post Binders,Office Supplies,Binders,2015-09-27,27,9,2015,2015-09-29,First Class,Consumer,Chicago,Illinois,United States,Central
3436,US-2015-100531,24.2880,3,0.60,-12.7512,NM-18520,Neoma Murray,FUR-FU-10003849,"DAX Metal Frame, Desktop, Stepped-Edge",Furniture,Furnishings,2015-09-27,27,9,2015,2015-09-29,First Class,Consumer,Chicago,Illinois,United States,Central
3437,CA-2017-152583,16.1920,2,0.60,-8.5008,RA-19945,Ryan Akin,FUR-FU-10003849,"DAX Metal Frame, Desktop, Stepped-Edge",Furniture,Furnishings,2017-10-30,30,10,2017,2017-10-30,Same Day,Consumer,Dallas,Texas,United States,Central
3438,CA-2017-152583,251.0060,2,0.30,-68.1302,RA-19945,Ryan Akin,FUR-TA-10002041,"Bevis Round Conference Table Top, X-Base",Furniture,Tables,2017-10-30,30,10,2017,2017-10-30,Same Day,Consumer,Dallas,Texas,United States,Central
3439,CA-2017-152583,54.1920,6,0.20,4.0644,RA-19945,Ryan Akin,OFF-ST-10002214,X-Rack File for Hanging Folders,Office Supplies,Storage,2017-10-30,30,10,2017,2017-10-30,Same Day,Consumer,Dallas,Texas,United States,Central
3440,CA-2015-144099,4.3040,1,0.20,1.5602,PO-19195,Phillina Ober,OFF-BI-10001078,"Acco PRESSTEX Data Binder with Storage Hooks, Dark Blue, 14 7/8"" X 11""",Office Supplies,Binders,2015-11-29,29,11,2015,2015-11-30,Same Day,Home Office,San Francisco,California,United States,West
